Entity,Code,Year,Age dependency ratio (% of working-age population) (% of working-age population)
Cambodia,KHM,1998,90.220357480611
Cambodia,KHM,1999,85.3613979460193
Cambodia,KHM,2000,80.7364797003836
Cambodia,KHM,2001,76.9666599936904
Cambodia,KHM,2002,74.0673728888282
Cambodia,KHM,2003,71.8575856816054
Cambodia,KHM,2004,69.9166024007718
Cambodia,KHM,2005,67.9341389241014
Cambodia,KHM,2006,65.8387624254559
Cambodia,KHM,2007,63.8204721134813
Cambodia,KHM,2008,61.8901380097807
Cambodia,KHM,2009,60.2071177982478
Cambodia,KHM,2010,58.8814736438394
Cambodia,KHM,2011,58.0211870486393
Cambodia,KHM,2012,57.1237616303421
Cambodia,KHM,2013,56.3491297795154
Cambodia,KHM,2014,55.8264866424731
Cambodia,KHM,2015,55.572952126857
Cambodia,KHM,2016,55.3992529338044
Cambodia,KHM,2017,55.4987517156199
Cameroon,CMR,1960,77.1541804989904
Cameroon,CMR,1961,78.0434070056092
Cameroon,CMR,1962,78.8464633925809
Cameroon,CMR,1963,79.5564506817043
Cameroon,CMR,1964,80.1311700086583
Cameroon,CMR,1965,80.5612058510012
Cameroon,CMR,1966,81.7857535792456
Cameroon,CMR,1967,82.7067383476011
Cameroon,CMR,1968,83.4224700046385
Cameroon,CMR,1969,84.0482010491892
Cameroon,CMR,1970,84.6388987574646
Cameroon,CMR,1971,85.9123430732386
Cameroon,CMR,1972,87.0118269157536
Cameroon,CMR,1973,87.9617080692843
Cameroon,CMR,1974,88.7609892061387
Cameroon,CMR,1975,89.4164595090854
Cameroon,CMR,1976,90.6282413185171
Cameroon,CMR,1977,91.5904081564273
Cameroon,CMR,1978,92.3620291380365
Cameroon,CMR,1979,93.0131996866502
Cameroon,CMR,1980,93.5872641075023
Cameroon,CMR,1981,94.67806403172
Cameroon,CMR,1982,95.6112152327252
Cameroon,CMR,1983,96.387204332868
Cameroon,CMR,1984,96.9872202379797
Cameroon,CMR,1985,97.4066715445318
Cameroon,CMR,1986,98.3857135804945
Cameroon,CMR,1987,99.0166640556012
Cameroon,CMR,1988,99.3716039668234
Cameroon,CMR,1989,99.5146591736855
Cameroon,CMR,1990,99.4591633052365
Cameroon,CMR,1991,99.7892731572169
Cameroon,CMR,1992,99.8336294056764
Cameroon,CMR,1993,99.5940345559488
Cameroon,CMR,1994,99.0521168701576
Cameroon,CMR,1995,98.2109907682612
Cameroon,CMR,1996,97.7629439957116
Cameroon,CMR,1997,96.9812636294032
Cameroon,CMR,1998,95.9431391899905
Cameroon,CMR,1999,94.765221310338
Cameroon,CMR,2000,93.5425395524489
Cameroon,CMR,2001,92.8712262283445
Cameroon,CMR,2002,92.1392567353439
Cameroon,CMR,2003,91.3688186446274
Cameroon,CMR,2004,90.563933506663
Cameroon,CMR,2005,89.739906994657
Cameroon,CMR,2006,89.4611107265345
Cameroon,CMR,2007,89.0372335358423
Cameroon,CMR,2008,88.5408082431
Cameroon,CMR,2009,88.0392030309156
Cameroon,CMR,2010,87.5520815088468
Cameroon,CMR,2011,87.4244838266789
Cameroon,CMR,2012,87.2041013309702
Cameroon,CMR,2013,86.8881191149554
Cameroon,CMR,2014,86.4479895052132
Cameroon,CMR,2015,85.8683837080978
Cameroon,CMR,2016,85.4205882355268
Cameroon,CMR,2017,84.8091302001784
Canada,CAN,1960,70.7041301151997
Canada,CAN,1961,71.0728385844296
Canada,CAN,1962,71.0901727198218
Canada,CAN,1963,70.8000999366119
Canada,CAN,1964,70.2682476018389
Canada,CAN,1965,69.5157335720578
Canada,CAN,1966,68.3278406520991
Canada,CAN,1967,66.814204999392
Canada,CAN,1968,65.1049981510851
Canada,CAN,1969,63.3508901100933
Canada,CAN,1970,61.6354806101095
Canada,CAN,1971,59.6622958362768
Canada,CAN,1972,57.9210352854675
Canada,CAN,1973,56.310117137863
Canada,CAN,1974,54.6920401216937
Canada,CAN,1975,53.036679083766
Canada,CAN,1976,51.8937668460935
Canada,CAN,1977,50.6271669350454
Canada,CAN,1978,49.3640221851194
Canada,CAN,1979,48.2759840118215
Canada,CAN,1980,47.438014943439
Canada,CAN,1981,46.8363028861293
Canada,CAN,1982,46.420820829242
Canada,CAN,1983,46.1854586810139
Canada,CAN,1984,46.0790185072261
Canada,CAN,1985,46.0735703574371
Canada,CAN,1986,46.1667322643148
Canada,CAN,1987,46.3101434594431
Canada,CAN,1988,46.4970057580758
Canada,CAN,1989,46.7173211803941
Canada,CAN,1990,46.9558054366617
Canada,CAN,1991,47.2272447677873
Canada,CAN,1992,47.500991715106
Canada,CAN,1993,47.7233114553129
Canada,CAN,1994,47.8319234107077
Canada,CAN,1995,47.8042031802829
Canada,CAN,1996,47.805620607616
Canada,CAN,1997,47.6063946954001
Canada,CAN,1998,47.2641533593114
Canada,CAN,1999,46.8707710340118
Canada,CAN,2000,46.4823842861192
Canada,CAN,2001,46.0090139549868
Canada,CAN,2002,45.5901598469655
Canada,CAN,2003,45.205444663253
Canada,CAN,2004,44.8306065842588
Canada,CAN,2005,44.4863254460577
Canada,CAN,2006,44.2333291529787
Canada,CAN,2007,44.0335436673802
Canada,CAN,2008,43.9338623586135
Canada,CAN,2009,43.9814767638781
Canada,CAN,2010,44.1961117526372
Canada,CAN,2011,44.6816402149035
Canada,CAN,2012,45.2045335696126
Canada,CAN,2013,45.8107839611485
Canada,CAN,2014,46.5217535977263
Canada,CAN,2015,47.3310123302842
Canada,CAN,2016,48.2439168641162
Canada,CAN,2017,49.2745916815509
Cape Verde,CPV,1960,89.3437406409105
Cape Verde,CPV,1961,92.1553992274822
Cape Verde,CPV,1962,96.8162853862739
Cape Verde,CPV,1963,102.22259514087
Cape Verde,CPV,1964,106.397182215502
Cape Verde,CPV,1965,108.429850316119
Cape Verde,CPV,1966,111.3963781277
Cape Verde,CPV,1967,112.038836606656
Cape Verde,CPV,1968,111.398712770499
Cape Verde,CPV,1969,110.822490151606
Cape Verde,CPV,1970,110.646209977314
Cape Verde,CPV,1971,110.680990306847
Cape Verde,CPV,1972,111.68621201807
Cape Verde,CPV,1973,112.998938925818
Cape Verde,CPV,1974,113.756829743139
Cape Verde,CPV,1975,113.619860892203
Cape Verde,CPV,1976,114.331477086711
Cape Verde,CPV,1977,113.869026383956
Cape Verde,CPV,1978,112.515057714887
Cape Verde,CPV,1979,110.895961526973
Cape Verde,CPV,1980,109.446603927987
Cape Verde,CPV,1981,106.366460726241
Cape Verde,CPV,1982,103.844650607862
Cape Verde,CPV,1983,101.876572128246
Cape Verde,CPV,1984,100.365894725935
Cape Verde,CPV,1985,99.2354827082503
Cape Verde,CPV,1986,99.3456483435751
Cape Verde,CPV,1987,99.6638397246804
Cape Verde,CPV,1988,100.103793626707
Cape Verde,CPV,1989,100.658517019672
Cape Verde,CPV,1990,101.370613389249
Cape Verde,CPV,1991,101.443760685729
Cape Verde,CPV,1992,101.389745718035
Cape Verde,CPV,1993,101.143585997885
Cape Verde,CPV,1994,100.628624645473
Cape Verde,CPV,1995,99.7818006325215
Cape Verde,CPV,1996,98.9081259570732
Cape Verde,CPV,1997,97.8071238187545
Cape Verde,CPV,1998,96.4399862551367
Cape Verde,CPV,1999,94.7467244120388
Cape Verde,CPV,2000,92.7200485477748
Cape Verde,CPV,2001,90.0347763520806
Cape Verde,CPV,2002,87.1780009770719
Cape Verde,CPV,2003,84.1722501060653
Cape Verde,CPV,2004,81.0973555504784
Cape Verde,CPV,2005,78.0345064319719
Cape Verde,CPV,2006,75.2040667589826
Cape Verde,CPV,2007,72.5024735007394
Cape Verde,CPV,2008,69.9200027644833
Cape Verde,CPV,2009,67.4555973757721
Cape Verde,CPV,2010,65.1215608165626
Cape Verde,CPV,2011,62.9328535785983
Cape Verde,CPV,2012,60.753068194613
Cape Verde,CPV,2013,58.6966338760466
Cape Verde,CPV,2014,56.8868610528324
Cape Verde,CPV,2015,55.3709394333429
Cape Verde,CPV,2016,54.0767985287945
Cape Verde,CPV,2017,53.0584346461987
Caribbean small states,,1960,90.4268350000063
Caribbean small states,,1961,92.0445138786625
Caribbean small states,,1962,93.4715779509639
Caribbean small states,,1963,94.6545361688295
Caribbean small states,,1964,95.5934721113947
Caribbean small states,,1965,96.3400077787804
Caribbean small states,,1966,97.4610838628233
Caribbean small states,,1967,98.4813419751091
Caribbean small states,,1968,99.3646653943728
Caribbean small states,,1969,100.050879218346
Caribbean small states,,1970,100.447835720069
Caribbean small states,,1971,98.9687638642092
Caribbean small states,,1972,97.5485812198499
Caribbean small states,,1973,96.0673816129665
Caribbean small states,,1974,94.391520983286
Caribbean small states,,1975,92.4907021141452
Caribbean small states,,1976,89.7314526612633
Caribbean small states,,1977,87.0136571068703
Caribbean small states,,1978,84.500292698418
Caribbean small states,,1979,82.4073095545758
Caribbean small states,,1980,80.7741014592377
Caribbean small states,,1981,78.9210378152511
Caribbean small states,,1982,77.5506722777208
Caribbean small states,,1983,76.4796204370213
Caribbean small states,,1984,75.3775185959586
Caribbean small states,,1985,74.0510682075785
Caribbean small states,,1986,73.1946390269919
Caribbean small states,,1987,72.0097210462624
Caribbean small states,,1988,70.7548365141401
Caribbean small states,,1989,69.7850746225284
Caribbean small states,,1990,69.2243204309382
Caribbean small states,,1991,68.2871038983193
Caribbean small states,,1992,67.7057675365726
Caribbean small states,,1993,67.2945221345034
Caribbean small states,,1994,66.762434772716
Caribbean small states,,1995,65.9867436603009
Caribbean small states,,1996,65.125307674281
Caribbean small states,,1997,64.1586991411703
Caribbean small states,,1998,63.1843671451428
Caribbean small states,,1999,62.3291439372414
Caribbean small states,,2000,61.6097399696159
Caribbean small states,,2001,60.6249434611139
Caribbean small states,,2002,59.6669383950992
Caribbean small states,,2003,58.7248643834181
Caribbean small states,,2004,57.7828167311432
Caribbean small states,,2005,56.8377190693032
Caribbean small states,,2006,55.7229554649156
Caribbean small states,,2007,54.6704048135936
Caribbean small states,,2008,53.6412447839473
Caribbean small states,,2009,52.6293528551563
Caribbean small states,,2010,51.6687803006125
Caribbean small states,,2011,50.8487089265393
Caribbean small states,,2012,50.02679600442
Caribbean small states,,2013,49.2526321239935
Caribbean small states,,2014,48.6086720720383
Caribbean small states,,2015,48.143789633458
Caribbean small states,,2016,47.8549726089907
Caribbean small states,,2017,47.7838156991679
Central African Republic,CAF,1960,74.0342510547913
Central African Republic,CAF,1961,75.2308085432105
Central African Republic,CAF,1962,76.2046955137819
Central African Republic,CAF,1963,76.9799098897003
Central African Republic,CAF,1964,77.5443005164275
Central African Republic,CAF,1965,77.8933524371376
Central African Republic,CAF,1966,79.065560775259
Central African Republic,CAF,1967,79.8945714557869
Central African Republic,CAF,1968,80.4405793525971
Central African Republic,CAF,1969,80.7522485361067
Central African Republic,CAF,1970,80.8643904523219
Central African Republic,CAF,1971,82.1302008650364
Central African Republic,CAF,1972,83.0723863069284
Central African Republic,CAF,1973,83.7510684906035
Central African Republic,CAF,1974,84.2389905433384
Central African Republic,CAF,1975,84.5868651821922
Central African Republic,CAF,1976,85.3235831415614
Central African Republic,CAF,1977,85.7948758128966
Central African Republic,CAF,1978,86.0733829529251
Central African Republic,CAF,1979,86.2272071396015
Central African Republic,CAF,1980,86.3069189852667
Central African Republic,CAF,1981,86.6115504014046
Central African Republic,CAF,1982,86.7508734003744
Central African Republic,CAF,1983,86.7644161512133
Central African Republic,CAF,1984,86.6521804918219
Central African Republic,CAF,1985,86.3998143242081
Central African Republic,CAF,1986,87.4853232839973
Central African Republic,CAF,1987,88.3055843551395
Central African Republic,CAF,1988,88.883821677441
Central African Republic,CAF,1989,89.2660005244453
Central African Republic,CAF,1990,89.4804688381207
Central African Republic,CAF,1991,89.4568415019423
Central African Republic,CAF,1992,89.1455112104418
Central African Republic,CAF,1993,88.6113046236486
Central African Republic,CAF,1994,87.9071709236616
Central African Republic,CAF,1995,87.0682916459527
Central African Republic,CAF,1996,87.0616399126274
Central African Republic,CAF,1997,86.8800677533485
Central African Republic,CAF,1998,86.5279238246939
Central African Republic,CAF,1999,86.0009602313459
Central African Republic,CAF,2000,85.313447390772
Central African Republic,CAF,2001,85.654628015214
Central African Republic,CAF,2002,85.7209735825131
Central African Republic,CAF,2003,85.5747101258118
Central African Republic,CAF,2004,85.2903183355365
Central African Republic,CAF,2005,84.9031857524689
Central African Republic,CAF,2006,85.4387343893917
Central African Republic,CAF,2007,85.8032869947694
Central African Republic,CAF,2008,85.9829664151875
Central African Republic,CAF,2009,85.9432708432197
Central African Republic,CAF,2010,85.6568233142092
Central African Republic,CAF,2011,86.9342987655909
Central African Republic,CAF,2012,88.0506357951585
Central African Republic,CAF,2013,88.9483165506295
Central African Republic,CAF,2014,89.6054826709755
Central African Republic,CAF,2015,90.03543961763
Central African Republic,CAF,2016,89.2512487699714
Central African Republic,CAF,2017,88.1490353842532
Central Europe and the Baltics,,1960,57.4110847555764
Central Europe and the Baltics,,1961,57.5260545189114
Central Europe and the Baltics,,1962,57.2856163475816
Central Europe and the Baltics,,1963,56.7696684523371
Central Europe and the Baltics,,1964,56.1429592034086
Central Europe and the Baltics,,1965,55.513215118093
Central Europe and the Baltics,,1966,54.7139581798278
Central Europe and the Baltics,,1967,54.0904588240664
Central Europe and the Baltics,,1968,53.5551165065893
Central Europe and the Baltics,,1969,52.9893250788436
Central Europe and the Baltics,,1970,52.3743939983213
Central Europe and the Baltics,,1971,52.2538975165671
Central Europe and the Baltics,,1972,51.932885798629
Central Europe and the Baltics,,1973,51.5829604441934
Central Europe and the Baltics,,1974,51.4446157263737
Central Europe and the Baltics,,1975,51.61839061582
Central Europe and the Baltics,,1976,52.0767730828708
Central Europe and the Baltics,,1977,52.8378214127152
Central Europe and the Baltics,,1978,53.7088338410741
Central Europe and the Baltics,,1979,54.3270068517529
Central Europe and the Baltics,,1980,54.4872656949152
Central Europe and the Baltics,,1981,54.4963198597912
Central Europe and the Baltics,,1982,54.0069095268173
Central Europe and the Baltics,,1983,53.2627633338461
Central Europe and the Baltics,,1984,52.6264654422717
Central Europe and the Baltics,,1985,52.2719968247827
Central Europe and the Baltics,,1986,52.0994601091551
Central Europe and the Baltics,,1987,52.19744947634
Central Europe and the Baltics,,1988,52.3845659081824
Central Europe and the Baltics,,1989,52.4030589139662
Central Europe and the Baltics,,1990,52.1243031223887
Central Europe and the Baltics,,1991,52.0589308591377
Central Europe and the Baltics,,1992,51.6622174075643
Central Europe and the Baltics,,1993,51.032918630583
Central Europe and the Baltics,,1994,50.3460123342333
Central Europe and the Baltics,,1995,49.6769917691464
Central Europe and the Baltics,,1996,49.0844084229937
Central Europe and the Baltics,,1997,48.5078029700068
Central Europe and the Baltics,,1998,47.9281897993047
Central Europe and the Baltics,,1999,47.2885212048089
Central Europe and the Baltics,,2000,46.5694238066062
Central Europe and the Baltics,,2001,45.9879238651105
Central Europe and the Baltics,,2002,45.385010257958
Central Europe and the Baltics,,2003,44.7731442419847
Central Europe and the Baltics,,2004,44.1744362348274
Central Europe and the Baltics,,2005,43.6228782432782
Central Europe and the Baltics,,2006,43.3468043480451
Central Europe and the Baltics,,2007,43.1255516821834
Central Europe and the Baltics,,2008,42.9979934706141
Central Europe and the Baltics,,2009,43.0108444748502
Central Europe and the Baltics,,2010,43.1897395982351
Central Europe and the Baltics,,2011,43.7197792566857
Central Europe and the Baltics,,2012,44.3150916213139
Central Europe and the Baltics,,2013,45.0055330852013
Central Europe and the Baltics,,2014,45.8295761664451
Central Europe and the Baltics,,2015,46.7888961877715
Central Europe and the Baltics,,2016,47.7590841839406
Central Europe and the Baltics,,2017,48.8999888210636
Chad,TCD,1960,81.1419646731308
Chad,TCD,1961,82.3191764418523
Chad,TCD,1962,83.5872261307538
Chad,TCD,1963,84.7597552284403
Chad,TCD,1964,85.5180697693157
Chad,TCD,1965,85.7278102391316
Chad,TCD,1966,86.604342925191
Chad,TCD,1967,86.893806373892
Chad,TCD,1968,86.780335540952
Chad,TCD,1969,86.5706305611064
Chad,TCD,1970,86.4550075558424
Chad,TCD,1971,87.19315591111
Chad,TCD,1972,87.927313746401
Chad,TCD,1973,88.6434447953547
Chad,TCD,1974,89.2420734566491
Chad,TCD,1975,89.6534558611689
Chad,TCD,1976,91.0237521186809
Chad,TCD,1977,92.0829038097444
Chad,TCD,1978,92.917574379018
Chad,TCD,1979,93.6581532209948
Chad,TCD,1980,94.3814295087391
Chad,TCD,1981,95.7544063315127
Chad,TCD,1982,96.9308060419105
Chad,TCD,1983,97.9295877865599
Chad,TCD,1984,98.7507783062772
Chad,TCD,1985,99.4244285901732
Chad,TCD,1986,100.582810420959
Chad,TCD,1987,101.431488881779
Chad,TCD,1988,102.04196892129
Chad,TCD,1989,102.475798394961
Chad,TCD,1990,102.76190926794
Chad,TCD,1991,103.686747817931
Chad,TCD,1992,104.348220708434
Chad,TCD,1993,104.791364753447
Chad,TCD,1994,105.071917599773
Chad,TCD,1995,105.23831427599
Chad,TCD,1996,106.059769602065
Chad,TCD,1997,106.585281464051
Chad,TCD,1998,106.884086372767
Chad,TCD,1999,107.028870293749
Chad,TCD,2000,107.069759614621
Chad,TCD,2001,107.649486809494
Chad,TCD,2002,107.959207907251
Chad,TCD,2003,108.025455380911
Chad,TCD,2004,107.834201695457
Chad,TCD,2005,107.364748024351
Chad,TCD,2006,107.396079541124
Chad,TCD,2007,107.092773773073
Chad,TCD,2008,106.498247506466
Chad,TCD,2009,105.68177185367
Chad,TCD,2010,104.710623624035
Chad,TCD,2011,104.14442053915
Chad,TCD,2012,103.355498126844
Chad,TCD,2013,102.405189526937
Chad,TCD,2014,101.336263438862
Chad,TCD,2015,100.169501091262
Chad,TCD,2016,99.42601630728
Chad,TCD,2017,98.524734126642
Channel Islands,OWID_CIS,1960,53.1056291715057
Channel Islands,OWID_CIS,1961,53.4363664160331
Channel Islands,OWID_CIS,1962,53.3425053312238
Channel Islands,OWID_CIS,1963,53.3594846020785
Channel Islands,OWID_CIS,1964,53.6683865042276
Channel Islands,OWID_CIS,1965,54.1756606379128
Channel Islands,OWID_CIS,1966,54.2392674673213
Channel Islands,OWID_CIS,1967,54.0804281104903
Channel Islands,OWID_CIS,1968,54.1856055686865
Channel Islands,OWID_CIS,1969,54.6509229658657
Channel Islands,OWID_CIS,1970,55.2374731017522
Channel Islands,OWID_CIS,1971,55.2873271597108
Channel Islands,OWID_CIS,1972,54.9863336593194
Channel Islands,OWID_CIS,1973,54.4333420006686
Channel Islands,OWID_CIS,1974,53.6980873648682
Channel Islands,OWID_CIS,1975,52.833861256861
Channel Islands,OWID_CIS,1976,52.57412172073
Channel Islands,OWID_CIS,1977,52.1400545480645
Channel Islands,OWID_CIS,1978,51.5411060752055
Channel Islands,OWID_CIS,1979,50.7722098899542
Channel Islands,OWID_CIS,1980,49.8959478102275
Channel Islands,OWID_CIS,1981,49.04722835319
Channel Islands,OWID_CIS,1982,48.0651591957624
Channel Islands,OWID_CIS,1983,47.1117392377235
Channel Islands,OWID_CIS,1984,46.2906307639633
Channel Islands,OWID_CIS,1985,45.6381901890571
Channel Islands,OWID_CIS,1986,45.278944597832
Channel Islands,OWID_CIS,1987,44.9521830403528
Channel Islands,OWID_CIS,1988,44.7241917409382
Channel Islands,OWID_CIS,1989,44.5472345098364
Channel Islands,OWID_CIS,1990,44.3445692883895
Channel Islands,OWID_CIS,1991,44.7436762570803
Channel Islands,OWID_CIS,1992,45.0162082815144
Channel Islands,OWID_CIS,1993,45.2608346301325
Channel Islands,OWID_CIS,1994,45.5231909063229
Channel Islands,OWID_CIS,1995,45.7970222370672
Channel Islands,OWID_CIS,1996,45.9454829445256
Channel Islands,OWID_CIS,1997,46.0816649790975
Channel Islands,OWID_CIS,1998,46.1579854709968
Channel Islands,OWID_CIS,1999,46.1451684726139
Channel Islands,OWID_CIS,2000,45.9891630838094
Channel Islands,OWID_CIS,2001,45.9543992984507
Channel Islands,OWID_CIS,2002,45.8177917785981
Channel Islands,OWID_CIS,2003,45.6065583190477
Channel Islands,OWID_CIS,2004,45.3777524677297
Channel Islands,OWID_CIS,2005,45.2137821990909
Channel Islands,OWID_CIS,2006,45.4328520227211
Channel Islands,OWID_CIS,2007,45.504155588197
Channel Islands,OWID_CIS,2008,45.4410366692202
Channel Islands,OWID_CIS,2009,45.2953947910846
Channel Islands,OWID_CIS,2010,45.1858254105445
Channel Islands,OWID_CIS,2011,45.4343630218292
Channel Islands,OWID_CIS,2012,45.7378204086056
Channel Islands,OWID_CIS,2013,46.1146898508942
Channel Islands,OWID_CIS,2014,46.5522202838078
Channel Islands,OWID_CIS,2015,47.0501607370557
Channel Islands,OWID_CIS,2016,47.6339590137458
Channel Islands,OWID_CIS,2017,48.268996197173
Chile,CHL,1960,78.9156954737949
Chile,CHL,1961,79.4351792428758
Chile,CHL,1962,80.0816570715515
Chile,CHL,1963,80.6887472526702
Chile,CHL,1964,80.994037236412
Chile,CHL,1965,80.8910288759708
Chile,CHL,1966,80.8000740763705
Chile,CHL,1967,80.334507726825
Chile,CHL,1968,79.5772416956375
Chile,CHL,1969,78.6490572306037
Chile,CHL,1970,77.6072599385051
Chile,CHL,1971,76.7772526463468
Chile,CHL,1972,75.7238460779676
Chile,CHL,1973,74.5107498315613
Chile,CHL,1974,73.2001002723075
Chile,CHL,1975,71.8247513443549
Chile,CHL,1976,70.3864096334578
Chile,CHL,1977,68.9934248011666
Chile,CHL,1978,67.6118706092247
Chile,CHL,1979,66.2046271846725
Chile,CHL,1980,64.7825772174301
Chile,CHL,1981,63.4899366843561
Chile,CHL,1982,62.2318025749634
Chile,CHL,1983,61.0425672602462
Chile,CHL,1984,59.9808914417391
Chile,CHL,1985,59.0827888124349
Chile,CHL,1986,58.4447878977078
Chile,CHL,1987,57.9094033753906
Chile,CHL,1988,57.4773503039876
Chile,CHL,1989,57.1196477647313
Chile,CHL,1990,56.8027153289408
Chile,CHL,1991,56.6424895845167
Chile,CHL,1992,56.4127708299296
Chile,CHL,1993,56.137697780459
Chile,CHL,1994,55.840322877283
Chile,CHL,1995,55.5179697899499
Chile,CHL,1996,55.0600471838263
Chile,CHL,1997,54.6282235927122
Chile,CHL,1998,54.1612678791637
Chile,CHL,1999,53.5834451656357
Chile,CHL,2000,52.875381568599
Chile,CHL,2001,52.1230740682775
Chile,CHL,2002,51.2618763048989
Chile,CHL,2003,50.3529924300784
Chile,CHL,2004,49.4970245242543
Chile,CHL,2005,48.7555647230621
Chile,CHL,2006,48.1377073727406
Chile,CHL,2007,47.6210028250105
Chile,CHL,2008,47.1873748092463
Chile,CHL,2009,46.7929901624502
Chile,CHL,2010,46.417347349977
Chile,CHL,2011,46.1655829949389
Chile,CHL,2012,45.8842425681802
Chile,CHL,2013,45.6304684972776
Chile,CHL,2014,45.4803404777879
Chile,CHL,2015,45.4704862739092
Chile,CHL,2016,45.5537828614934
Chile,CHL,2017,45.7794571625146
China,CHN,1960,76.2811222053032
China,CHN,1961,76.5276965989101
China,CHN,1962,77.7592184543102
China,CHN,1963,79.2916974342336
China,CHN,1964,80.1784415580696
China,CHN,1965,80.0890341894972
China,CHN,1966,81.0930935248387
China,CHN,1967,80.8901980268083
China,CHN,1968,80.0392538154794
China,CHN,1969,79.2982654329604
China,CHN,1970,78.950339934137
China,CHN,1971,79.1677072344727
China,CHN,1972,79.3350497347127
China,CHN,1973,79.3891594700125
China,CHN,1974,79.0637352241716
China,CHN,1975,78.184209197725
China,CHN,1976,76.701876435765
China,CHN,1977,74.8599954247697
China,CHN,1978,72.6833467981428
China,CHN,1979,70.2843037655689
China,CHN,1980,67.7943488547345
China,CHN,1981,65.0760523777095
China,CHN,1982,62.5814001684655
China,CHN,1983,60.2672416434657
China,CHN,1984,58.1472901089475
China,CHN,1985,56.2965691772863
China,CHN,1986,55.1774787120665
China,CHN,1987,54.2781006266973
China,CHN,1988,53.5950253967254
China,CHN,1989,53.0297005197338
China,CHN,1990,52.469552846975
China,CHN,1991,52.5952640393401
China,CHN,1992,52.1813920470342
China,CHN,1993,51.511198398976
China,CHN,1994,50.9299726476395
China,CHN,1995,50.5490033985348
China,CHN,1996,49.3497295846234
China,CHN,1997,48.7191887439738
China,CHN,1998,48.2544750502342
China,CHN,1999,47.4282481455746
China,CHN,2000,46.0652059455837
China,CHN,2001,44.7909228808801
China,CHN,2002,43.0912017343816
China,CHN,2003,41.1922224801224
China,CHN,2004,39.4651737875576
China,CHN,2005,38.0958615919408
China,CHN,2006,37.1716061270728
China,CHN,2007,36.4417181806361
China,CHN,2008,35.9488565093013
China,CHN,2009,35.6729024667718
China,CHN,2010,35.5904054041574
China,CHN,2011,35.6741833499861
China,CHN,2012,35.9439108102547
China,CHN,2013,36.3852516719748
China,CHN,2014,36.9684934334356
China,CHN,2015,37.6684921504844
China,CHN,2016,38.549146051708
China,CHN,2017,39.5054214508848
Colombia,COL,1960,98.4691137211227
Colombia,COL,1961,99.2941278913659
Colombia,COL,1962,99.9918289851154
Colombia,COL,1963,100.475621771747
Colombia,COL,1964,100.645799200806
Colombia,COL,1965,100.478644518768
Colombia,COL,1966,100.55306645482
Colombia,COL,1967,100.214661762084
Colombia,COL,1968,99.5405092816858
Colombia,COL,1969,98.5791542452351
Colombia,COL,1970,97.3293224436683
Colombia,COL,1971,96.1872904359765
Colombia,COL,1972,94.5601455023375
Colombia,COL,1973,92.6350752085873
Colombia,COL,1974,90.6629801618681
Colombia,COL,1975,88.7808451553111
Colombia,COL,1976,86.594873162763
Colombia,COL,1977,84.8552652094534
Colombia,COL,1978,83.3007949140331
Colombia,COL,1979,81.604853439218
Colombia,COL,1980,79.6758878338555
Colombia,COL,1981,78.296475162519
Colombia,COL,1982,76.5451092831665
Colombia,COL,1983,74.6970380922134
Colombia,COL,1984,73.0975661809721
Colombia,COL,1985,71.8645977977701
Colombia,COL,1986,70.8953408916699
Colombia,COL,1987,70.1503787023811
Colombia,COL,1988,69.5371318083414
Colombia,COL,1989,68.8892983039668
Colombia,COL,1990,68.1202080631715
Colombia,COL,1991,67.2438006292245
Colombia,COL,1992,66.3536208376019
Colombia,COL,1993,65.4041174672244
Colombia,COL,1994,64.3547421942678
Colombia,COL,1995,63.194749486186
Colombia,COL,1996,62.0768425525299
Colombia,COL,1997,60.7966867871549
Colombia,COL,1998,59.4386114972718
Colombia,COL,1999,58.1262729852136
Colombia,COL,2000,56.9225423870738
Colombia,COL,2001,55.7118992585956
Colombia,COL,2002,54.6708428144314
Colombia,COL,2003,53.7298875768519
Colombia,COL,2004,52.7825838531768
Colombia,COL,2005,51.7875354890436
Colombia,COL,2006,50.9635229784153
Colombia,COL,2007,50.0439332874062
Colombia,COL,2008,49.1121655535776
Colombia,COL,2009,48.2850527819352
Colombia,COL,2010,47.6130143881398
Colombia,COL,2011,47.0093225092101
Colombia,COL,2012,46.5546715348296
Colombia,COL,2013,46.2086370880779
Colombia,COL,2014,45.9050005618904
Colombia,COL,2015,45.61503923047
Colombia,COL,2016,45.3930293588412
Colombia,COL,2017,45.1922740035789
Comoros,COM,1960,80.2161224316602
Comoros,COM,1961,82.0422898401238
Comoros,COM,1962,83.8830298113595
Comoros,COM,1963,85.6293194493339
Comoros,COM,1964,87.0718069722816
Comoros,COM,1965,88.0953244586311
Comoros,COM,1966,89.418340110707
Comoros,COM,1967,90.2628819190468
Comoros,COM,1968,90.7296278361926
Comoros,COM,1969,90.9226480481956
Comoros,COM,1970,90.9161825726141
Comoros,COM,1971,91.4054980014683
Comoros,COM,1972,91.5841822025754
Comoros,COM,1973,91.5371885269688
Comoros,COM,1974,91.4246789229568
Comoros,COM,1975,91.393290188202
Comoros,COM,1976,91.744170956439
Comoros,COM,1977,91.9718339259249
Comoros,COM,1978,92.1512894597475
Comoros,COM,1979,92.2920774477163
Comoros,COM,1980,92.3330209309591
Comoros,COM,1981,93.0172350924958
Comoros,COM,1982,93.6459425362924
